SPFB.RTS-12.18,1,13/09/18,11:00,106990.0000000,106990.0000000,106970.0000000,106970.0000000,10;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:56,114220.0000000,114220.0000000,114070.0000000,114160.0000000,2139;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:56,111240.0000000,111290.0000000,111220.0000000,111230.0000000,693;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:56,112170.0000000,112210.0000000,112140.0000000,112160.0000000,231
SPFB.RTS-12.18,1,13/09/18,11:01,106970.0000000,107010.0000000,106940.0000000,106970.0000000,86;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:57,114140.0000000,114160.0000000,114100.0000000,114130.0000000,659;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:57,111240.0000000,111360.0000000,111240.0000000,111260.0000000,1679;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:57,112160.0000000,112190.0000000,112140.0000000,112170.0000000,179
SPFB.RTS-12.18,1,13/09/18,11:02,106940.0000000,106990.0000000,106940.0000000,106990.0000000,15;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:58,114130.0000000,114200.0000000,114100.0000000,114150.0000000,674;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:58,111260.0000000,111310.0000000,111260.0000000,111300.0000000,533;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:58,112170.0000000,112170.0000000,112060.0000000,112080.0000000,616
SPFB.RTS-12.18,1,13/09/18,11:03,106990.0000000,106990.0000000,106950.0000000,106950.0000000,9;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:59,114160.0000000,114180.0000000,114110.0000000,114160.0000000,357;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:59,111290.0000000,111330.0000000,111260.0000000,111270.0000000,380;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:59,112070.0000000,112120.0000000,112070.0000000,112120.0000000,174
SPFB.RTS-12.18,1,13/09/18,11:05,106960.0000000,106980.0000000,106960.0000000,106970.0000000,9;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:00,114150.0000000,114170.0000000,114100.0000000,114150.0000000,486;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:00,111280.0000000,111340.0000000,111260.0000000,111300.0000000,791;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:00,112130.0000000,112170.0000000,112100.0000000,112150.0000000,369
SPFB.RTS-12.18,1,13/09/18,11:06,106970.0000000,107030.0000000,106970.0000000,106980.0000000,77;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:01,114150.0000000,114200.0000000,114120.0000000,114120.0000000,1223;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:01,111320.0000000,111330.0000000,111240.0000000,111280.0000000,1645;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:01,112150.0000000,112190.0000000,112020.0000000,112020.0000000,1201
SPFB.RTS-12.18,1,13/09/18,11:07,106990.0000000,107050.0000000,106950.0000000,106950.0000000,66;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:02,114130.0000000,114140.0000000,114100.0000000,114100.0000000,431;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:02,111280.0000000,111300.0000000,111220.0000000,111230.0000000,705;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:02,112020.0000000,112070.0000000,111910.0000000,112060.0000000,2581
SPFB.RTS-12.18,1,13/09/18,11:08,106950.0000000,106950.0000000,106920.0000000,106920.0000000,57;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:03,114110.0000000,114150.0000000,114090.0000000,114130.0000000,593;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:03,111230.0000000,111240.0000000,111170.0000000,111190.0000000,1533;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:03,112070.0000000,112230.0000000,112060.0000000,112210.0000000,1645
SPFB.RTS-12.18,1,13/09/18,11:09,106920.0000000,106920.0000000,106880.0000000,106900.0000000,81;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:04,114130.0000000,114150.0000000,114020.0000000,114100.0000000,1882;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:04,111200.0000000,111260.0000000,111190.0000000,111250.0000000,468;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:04,112210.0000000,112400.0000000,112170.0000000,112360.0000000,1863
SPFB.RTS-12.18,1,13/09/18,11:10,106880.0000000,106880.0000000,106880.0000000,106880.0000000,20;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:05,114090.0000000,114170.0000000,114080.0000000,114170.0000000,582;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:05,111250.0000000,111300.0000000,111140.0000000,111150.0000000,1113;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:05,112370.0000000,112430.0000000,112320.0000000,112430.0000000,1143
SPFB.RTS-12.18,1,13/09/18,11:12,106870.0000000,106870.0000000,106870.0000000,106870.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:06,114170.0000000,114230.0000000,114160.0000000,114210.0000000,692;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:06,111140.0000000,111190.0000000,111050.0000000,111050.0000000,1018;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:06,112410.0000000,112420.0000000,112320.0000000,112340.0000000,851
SPFB.RTS-12.18,1,13/09/18,11:13,106910.0000000,106910.0000000,106850.0000000,106850.0000000,73;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:07,114210.0000000,114240.0000000,114190.0000000,114210.0000000,601;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:07,111050.0000000,111090.0000000,110950.0000000,111000.0000000,2208;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:07,112350.0000000,112400.0000000,112340.0000000,112370.0000000,608
SPFB.RTS-12.18,1,13/09/18,11:14,106870.0000000,106920.0000000,106870.0000000,106920.0000000,6;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:08,114200.0000000,114260.0000000,114200.0000000,114250.0000000,736;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:08,110990.0000000,111000.0000000,110840.0000000,110930.0000000,1820;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:08,112360.0000000,112490.0000000,112290.0000000,112450.0000000,1531
SPFB.RTS-12.18,1,13/09/18,11:16,106950.0000000,106950.0000000,106950.0000000,106950.0000000,50;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:09,114240.0000000,114350.0000000,114230.0000000,114270.0000000,1574;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:09,110920.0000000,111030.0000000,110910.0000000,110990.0000000,867;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:09,112460.0000000,112520.0000000,112360.0000000,112380.0000000,1192
SPFB.RTS-12.18,1,13/09/18,11:17,106950.0000000,106950.0000000,106940.0000000,106940.0000000,78;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:10,114270.0000000,114280.0000000,114210.0000000,114240.0000000,567;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:10,110990.0000000,111080.0000000,110980.0000000,111060.0000000,1351;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:10,112380.0000000,112420.0000000,112280.0000000,112330.0000000,691
SPFB.RTS-12.18,1,13/09/18,11:18,106890.0000000,106890.0000000,106880.0000000,106880.0000000,31;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:11,114240.0000000,114380.0000000,114240.0000000,114330.0000000,1095;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:11,111070.0000000,111090.0000000,111020.0000000,111040.0000000,671;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:11,112330.0000000,112440.0000000,112290.0000000,112380.0000000,876
SPFB.RTS-12.18,1,13/09/18,11:19,106870.0000000,106890.0000000,106870.0000000,106890.0000000,14;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:12,114330.0000000,114380.0000000,114330.0000000,114380.0000000,1052;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:12,111030.0000000,111070.0000000,110950.0000000,110960.0000000,655;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:12,112380.0000000,112440.0000000,112350.0000000,112380.0000000,518
SPFB.RTS-12.18,1,13/09/18,11:20,106870.0000000,106900.0000000,106870.0000000,106900.0000000,3;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:13,114380.0000000,114400.0000000,114340.0000000,114370.0000000,509;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:13,110960.0000000,111010.0000000,110950.0000000,110980.0000000,702;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:13,112370.0000000,112390.0000000,112310.0000000,112370.0000000,471
SPFB.RTS-12.18,1,13/09/18,11:22,106920.0000000,106920.0000000,106910.0000000,106910.0000000,11;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:14,114370.0000000,114380.0000000,114230.0000000,114250.0000000,747;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:14,110980.0000000,111000.0000000,110960.0000000,110960.0000000,323;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:14,112380.0000000,112390.0000000,112320.0000000,112340.0000000,354
SPFB.RTS-12.18,1,13/09/18,11:23,106900.0000000,106950.0000000,106900.0000000,106950.0000000,8;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:15,114230.0000000,114290.0000000,114230.0000000,114230.0000000,315;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:15,110960.0000000,111000.0000000,110880.0000000,110920.0000000,553;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:15,112340.0000000,112430.0000000,112320.0000000,112430.0000000,635
SPFB.RTS-12.18,1,13/09/18,11:24,106950.0000000,106950.0000000,106930.0000000,106930.0000000,38;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:16,114240.0000000,114240.0000000,114160.0000000,114230.0000000,769;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:16,110920.0000000,111010.0000000,110920.0000000,111000.0000000,936;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:16,112420.0000000,112500.0000000,112400.0000000,112460.0000000,1411
SPFB.RTS-12.18,1,13/09/18,11:26,106900.0000000,106910.0000000,106890.0000000,106910.0000000,22;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:17,114230.0000000,114330.0000000,114200.0000000,114280.0000000,696;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:17,111000.0000000,111060.0000000,110980.0000000,110990.0000000,654;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:17,112480.0000000,112500.0000000,112440.0000000,112490.0000000,594
SPFB.RTS-12.18,1,13/09/18,11:28,106900.0000000,106900.0000000,106900.0000000,106900.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:18,114290.0000000,114340.0000000,114290.0000000,114290.0000000,217;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:18,111000.0000000,111050.0000000,111000.0000000,111020.0000000,188;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:18,112490.0000000,112520.0000000,112430.0000000,112430.0000000,869
SPFB.RTS-12.18,1,13/09/18,11:29,106890.0000000,106930.0000000,106890.0000000,106890.0000000,89;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:19,114300.0000000,114320.0000000,114140.0000000,114170.0000000,719;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:19,111020.0000000,111050.0000000,111000.0000000,111030.0000000,392;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:19,112440.0000000,112510.0000000,112430.0000000,112440.0000000,411
SPFB.RTS-12.18,1,13/09/18,11:30,106890.0000000,106890.0000000,106870.0000000,106870.0000000,93;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:20,114180.0000000,114190.0000000,114150.0000000,114180.0000000,419;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:20,111030.0000000,111060.0000000,110980.0000000,110980.0000000,325;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:20,112450.0000000,112470.0000000,112340.0000000,112360.0000000,700
SPFB.RTS-12.18,1,13/09/18,11:33,106860.0000000,106860.0000000,106860.0000000,106860.0000000,3;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:21,114170.0000000,114200.0000000,114140.0000000,114170.0000000,427;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:21,111000.0000000,111060.0000000,111000.0000000,111060.0000000,377;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:21,112360.0000000,112360.0000000,112260.0000000,112330.0000000,1073
SPFB.RTS-12.18,1,13/09/18,11:34,106890.0000000,106910.0000000,106890.0000000,106910.0000000,6;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:22,114160.0000000,114200.0000000,114150.0000000,114160.0000000,544;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:22,111050.0000000,111060.0000000,110990.0000000,111010.0000000,241;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:22,112320.0000000,112380.0000000,112310.0000000,112320.0000000,348
SPFB.RTS-12.18,1,13/09/18,11:35,106900.0000000,106910.0000000,106900.0000000,106910.0000000,24;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:23,114160.0000000,114220.0000000,114150.0000000,114200.0000000,346;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:23,111020.0000000,111030.0000000,110930.0000000,110930.0000000,309;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:23,112340.0000000,112370.0000000,112310.0000000,112360.0000000,192
SPFB.RTS-12.18,1,13/09/18,11:36,106940.0000000,106940.0000000,106930.0000000,106930.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:24,114210.0000000,114250.0000000,114120.0000000,114180.0000000,605;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:24,110930.0000000,110930.0000000,110820.0000000,110850.0000000,1028;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:24,112370.0000000,112440.0000000,112320.0000000,112430.0000000,627
SPFB.RTS-12.18,1,13/09/18,11:37,106960.0000000,106970.0000000,106930.0000000,106940.0000000,40;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:25,114170.0000000,114190.0000000,114120.0000000,114140.0000000,283;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:25,110850.0000000,110860.0000000,110750.0000000,110760.0000000,1077;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:25,112430.0000000,112710.0000000,112430.0000000,112680.0000000,3430
SPFB.RTS-12.18,1,13/09/18,11:38,106920.0000000,106920.0000000,106920.0000000,106920.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:26,114150.0000000,114210.0000000,114140.0000000,114160.0000000,419;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:26,110770.0000000,110840.0000000,110770.0000000,110810.0000000,513;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:26,112670.0000000,112730.0000000,112620.0000000,112630.0000000,2208
SPFB.RTS-12.18,1,13/09/18,11:39,106910.0000000,106910.0000000,106910.0000000,106910.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:27,114160.0000000,114190.0000000,114110.0000000,114190.0000000,639;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:27,110820.0000000,110830.0000000,110760.0000000,110810.0000000,740;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:27,112640.0000000,112650.0000000,112560.0000000,112600.0000000,888
SPFB.RTS-12.18,1,13/09/18,11:40,106900.0000000,106900.0000000,106880.0000000,106880.0000000,7;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:28,114190.0000000,114260.0000000,114180.0000000,114260.0000000,841;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:28,110810.0000000,110900.0000000,110800.0000000,110870.0000000,619;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:28,112620.0000000,112660.0000000,112570.0000000,112590.0000000,559
SPFB.RTS-12.18,1,13/09/18,11:41,106860.0000000,106880.0000000,106820.0000000,106820.0000000,8;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:29,114260.0000000,114320.0000000,114250.0000000,114290.0000000,940;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:29,110890.0000000,110900.0000000,110850.0000000,110850.0000000,327;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:29,112590.0000000,112590.0000000,112520.0000000,112540.0000000,569
SPFB.RTS-12.18,1,13/09/18,11:42,106830.0000000,106830.0000000,106830.0000000,106830.0000000,3;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:30,114290.0000000,114330.0000000,114270.0000000,114310.0000000,1022;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:30,110850.0000000,110930.0000000,110840.0000000,110850.0000000,607;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:30,112540.0000000,112560.0000000,112510.0000000,112520.0000000,388
SPFB.RTS-12.18,1,13/09/18,11:43,106900.0000000,106920.0000000,106900.0000000,106920.0000000,21;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:31,114290.0000000,114350.0000000,114240.0000000,114330.0000000,1226;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:31,110850.0000000,110890.0000000,110810.0000000,110810.0000000,587;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:31,112530.0000000,112550.0000000,112480.0000000,112510.0000000,1002
SPFB.RTS-12.18,1,13/09/18,11:44,106910.0000000,106910.0000000,106910.0000000,106910.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:32,114350.0000000,114350.0000000,114260.0000000,114270.0000000,347;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:32,110800.0000000,110820.0000000,110670.0000000,110700.0000000,1124;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:32,112520.0000000,112590.0000000,112520.0000000,112580.0000000,827
SPFB.RTS-12.18,1,13/09/18,11:45,106950.0000000,106950.0000000,106950.0000000,106950.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:33,114270.0000000,114270.0000000,114200.0000000,114200.0000000,651;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:33,110720.0000000,110720.0000000,110620.0000000,110690.0000000,1165;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:33,112580.0000000,112640.0000000,112570.0000000,112610.0000000,710
SPFB.RTS-12.18,1,13/09/18,11:46,106960.0000000,107150.0000000,106960.0000000,107140.0000000,259;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:34,114200.0000000,114300.0000000,114200.0000000,114290.0000000,278;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:34,110690.0000000,110700.0000000,110540.0000000,110600.0000000,1863;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:34,112590.0000000,112630.0000000,112550.0000000,112550.0000000,361
SPFB.RTS-12.18,1,13/09/18,11:47,107110.0000000,107120.0000000,107080.0000000,107100.0000000,115;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:35,114290.0000000,114320.0000000,114220.0000000,114260.0000000,262;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:35,110600.0000000,110670.0000000,110590.0000000,110650.0000000,1107;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:35,112570.0000000,112630.0000000,112570.0000000,112580.0000000,591
SPFB.RTS-12.18,1,13/09/18,11:48,107110.0000000,107110.0000000,107070.0000000,107070.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:36,114240.0000000,114250.0000000,114180.0000000,114230.0000000,531;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:36,110650.0000000,110710.0000000,110650.0000000,110660.0000000,712;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:36,112600.0000000,112620.0000000,112540.0000000,112560.0000000,872
SPFB.RTS-12.18,1,13/09/18,11:49,107060.0000000,107070.0000000,107040.0000000,107070.0000000,14;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:37,114240.0000000,114240.0000000,114200.0000000,114230.0000000,142;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:37,110660.0000000,110710.0000000,110610.0000000,110640.0000000,648;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:37,112550.0000000,112580.0000000,112500.0000000,112550.0000000,431
SPFB.RTS-12.18,1,13/09/18,11:50,107090.0000000,107090.0000000,107050.0000000,107070.0000000,15;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:38,114250.0000000,114280.0000000,114220.0000000,114260.0000000,166;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:38,110650.0000000,110670.0000000,110620.0000000,110630.0000000,317;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:38,112550.0000000,112550.0000000,112490.0000000,112530.0000000,239
SPFB.RTS-12.18,1,13/09/18,11:51,107070.0000000,107070.0000000,107020.0000000,107050.0000000,41;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:39,114260.0000000,114260.0000000,114200.0000000,114210.0000000,240;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:39,110640.0000000,110840.0000000,110640.0000000,110840.0000000,1172;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:39,112510.0000000,112550.0000000,112470.0000000,112520.0000000,439
SPFB.RTS-12.18,1,13/09/18,11:52,107050.0000000,107050.0000000,107030.0000000,107030.0000000,4;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:40,114200.0000000,114300.0000000,114190.0000000,114290.0000000,586;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:40,110830.0000000,110860.0000000,110750.0000000,110750.0000000,981;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:40,112520.0000000,112530.0000000,112490.0000000,112510.0000000,181
SPFB.RTS-12.18,1,13/09/18,11:53,107040.0000000,107040.0000000,107020.0000000,107020.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:41,114280.0000000,114440.0000000,114260.0000000,114420.0000000,1471;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:41,110740.0000000,110800.0000000,110740.0000000,110780.0000000,408;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:41,112510.0000000,112510.0000000,112430.0000000,112490.0000000,404
SPFB.RTS-12.18,1,13/09/18,11:54,107060.0000000,107140.0000000,107060.0000000,107110.0000000,34;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:42,114400.0000000,114450.0000000,114360.0000000,114390.0000000,1114;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:42,110790.0000000,110830.0000000,110760.0000000,110780.0000000,427;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:42,112480.0000000,112480.0000000,112410.0000000,112410.0000000,531
SPFB.RTS-12.18,1,13/09/18,11:55,107130.0000000,107130.0000000,107090.0000000,107090.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:43,114390.0000000,114420.0000000,114360.0000000,114370.0000000,315;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:43,110780.0000000,110810.0000000,110730.0000000,110730.0000000,467;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:43,112430.0000000,112510.0000000,112430.0000000,112490.0000000,438
SPFB.RTS-12.18,1,13/09/18,11:56,107120.0000000,107130.0000000,107090.0000000,107120.0000000,16;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:44,114360.0000000,114410.0000000,114340.0000000,114340.0000000,365;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:44,110740.0000000,110830.0000000,110730.0000000,110800.0000000,378;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:44,112500.0000000,112530.0000000,112470.0000000,112530.0000000,270
SPFB.RTS-12.18,1,13/09/18,11:57,107140.0000000,107150.0000000,107090.0000000,107090.0000000,15;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:45,114340.0000000,114420.0000000,114340.0000000,114410.0000000,284;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:45,110790.0000000,110790.0000000,110750.0000000,110790.0000000,365;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:45,112530.0000000,112560.0000000,112460.0000000,112560.0000000,431
SPFB.RTS-12.18,1,13/09/18,11:58,107090.0000000,107090.0000000,107090.0000000,107090.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:46,114410.0000000,114420.0000000,114340.0000000,114350.0000000,620;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:46,110790.0000000,110840.0000000,110760.0000000,110800.0000000,766;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:46,112560.0000000,112570.0000000,112490.0000000,112510.0000000,370
SPFB.RTS-12.18,1,13/09/18,11:59,107090.0000000,107090.0000000,107050.0000000,107060.0000000,3;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:47,114360.0000000,114400.0000000,114310.0000000,114310.0000000,822;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:47,110790.0000000,110840.0000000,110720.0000000,110740.0000000,350;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:47,112510.0000000,112560.0000000,112500.0000000,112530.0000000,268
SPFB.RTS-12.18,1,13/09/18,12:00,107040.0000000,107040.0000000,107010.0000000,107030.0000000,45;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:48,114320.0000000,114350.0000000,114230.0000000,114270.0000000,671;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:48,110730.0000000,110740.0000000,110650.0000000,110650.0000000,850;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:48,112540.0000000,112540.0000000,112440.0000000,112520.0000000,746
SPFB.RTS-12.18,1,13/09/18,12:01,107020.0000000,107140.0000000,107020.0000000,107130.0000000,32;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:49,114260.0000000,114300.0000000,114180.0000000,114250.0000000,1040;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:49,110670.0000000,110720.0000000,110630.0000000,110710.0000000,384;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:49,112520.0000000,112600.0000000,112520.0000000,112590.0000000,487
