<TICKER>,<DATE>,<TIME>,13/09/18\n-Открытие,13/09/18\n-Макс,13/09/18\n-Мин,13/09/18\n-Закрытие,<DATE>,<TIME>,15/10/18\n-Открытие,15/10/18\n-Макс,15/10/18\n-Мин,15/10/18\n-Закрытие,<DATE>,<TIME>,13/11/18\n-Открытие,13/11/18\n-Макс,13/11/18\n-Мин,13/11/18\n-Закрытие,<DATE>,<TIME>,13/12/18\n-Открытие,13/12/18\n-Макс,13/12/18-Мин,13/12/18-Закрытие
SPFB.RTS-12.18,13/09/18,20:02,107320,107320,107320,107320,15/10/18,19:22,114670,114720,114650,114650,13/11/18,19:22,110600,110600,110530,110550,13/12/18,19:26,112220,112300,112210,112280
SPFB.RTS-12.18,13/09/18,20:05,107360,107370,107360,107370,15/10/18,19:23,114670,114730,114640,114640,13/11/18,19:23,110550,110560,110470,110490,13/12/18,19:27,112300,112340,112250,112250
SPFB.RTS-12.18,13/09/18,20:06,107390,107410,107360,107410,15/10/18,19:24,114640,114710,114630,114670,13/11/18,19:24,110500,110510,110440,110510,13/12/18,19:28,112260,112330,112240,112300
SPFB.RTS-12.18,13/09/18,20:07,107360,107360,107360,107360,15/10/18,19:25,114690,114720,114670,114720,13/11/18,19:25,110510,110550,110450,110460,13/12/18,19:29,112300,112350,112300,112340
SPFB.RTS-12.18,13/09/18,20:08,107330,107330,107310,107310,15/10/18,19:26,114720,114760,114680,114700,13/11/18,19:26,110460,110510,110450,110470,13/12/18,19:30,112330,112340,112290,112300
SPFB.RTS-12.18,13/09/18,20:09,107340,107340,107340,107340,15/10/18,19:27,114680,114740,114680,114740,13/11/18,19:27,110450,110550,110450,110470,13/12/18,19:31,112290,112320,112210,112290
SPFB.RTS-12.18,13/09/18,20:10,107290,107290,107290,107290,15/10/18,19:28,114740,114770,114710,114750,13/11/18,19:28,110460,110510,110450,110470,13/12/18,19:32,112290,112370,112290,112310
SPFB.RTS-12.18,13/09/18,20:11,107250,107250,107230,107230,15/10/18,19:29,114770,114810,114750,114770,13/11/18,19:29,110470,110520,110470,110490,13/12/18,19:33,112320,112350,112240,112260
SPFB.RTS-12.18,13/09/18,20:12,107250,107250,107250,107250,15/10/18,19:30,114770,114770,114720,114750,13/11/18,19:30,110490,110540,110440,110480,13/12/18,19:34,112260,112280,112220,112230
SPFB.RTS-12.18,13/09/18,20:17,107280,107280,107280,107280,15/10/18,19:31,114750,114790,114700,114720,13/11/18,19:31,110460,110530,110440,110480,13/12/18,19:35,112220,112270,112190,112250
SPFB.RTS-12.18,13/09/18,20:18,107300,107300,107300,107300,15/10/18,19:32,114720,114740,114690,114700,13/11/18,19:32,110470,110530,110470,110530,13/12/18,19:36,112240,112290,112220,112270
SPFB.RTS-12.18,13/09/18,20:21,107250,107250,107250,107250,15/10/18,19:33,114700,114770,114690,114720,13/11/18,19:33,110530,110610,110520,110560,13/12/18,19:37,112270,112290,112240,112280
SPFB.RTS-12.18,13/09/18,20:22,107240,107240,107210,107230,15/10/18,19:34,114740,114830,114740,114800,13/11/18,19:34,110570,110650,110570,110620,13/12/18,19:38,112280,112310,112270,112290
SPFB.RTS-12.18,13/09/18,20:24,107250,107280,107250,107280,15/10/18,19:35,114810,114890,114780,114850,13/11/18,19:35,110610,110630,110590,110590,13/12/18,19:39,112280,112350,112270,112350
SPFB.RTS-12.18,13/09/18,20:25,107240,107240,107240,107240,15/10/18,19:36,114850,114850,114810,114810,13/11/18,19:36,110600,110640,110580,110620,13/12/18,19:40,112340,112370,112320,112360
SPFB.RTS-12.18,13/09/18,20:30,107260,107260,107260,107260,15/10/18,19:37,114830,114880,114820,114840,13/11/18,19:37,110630,110630,110510,110540,13/12/18,19:41,112360,112380,112320,112360
SPFB.RTS-12.18,13/09/18,20:32,107300,107300,107290,107290,15/10/18,19:38,114850,114880,114830,114880,13/11/18,19:38,110540,110580,110530,110540,13/12/18,19:42,112340,112340,112230,112310
SPFB.RTS-12.18,13/09/18,20:35,107290,107290,107290,107290,15/10/18,19:39,114880,114930,114880,114900,13/11/18,19:39,110540,110610,110540,110560,13/12/18,19:43,112310,112330,112300,112320
SPFB.RTS-12.18,13/09/18,20:37,107300,107320,107270,107270,15/10/18,19:40,114900,114930,114880,114880,13/11/18,19:40,110560,110620,110550,110610,13/12/18,19:44,112320,112410,112310,112410
SPFB.RTS-12.18,13/09/18,20:40,107340,107350,107340,107350,15/10/18,19:41,114900,114950,114890,114900,13/11/18,19:41,110620,110630,110590,110620,13/12/18,19:45,112400,112520,112390,112480
SPFB.RTS-12.18,13/09/18,20:41,107310,107310,107310,107310,15/10/18,19:42,114890,114910,114860,114880,13/11/18,19:42,110630,110660,110620,110630,13/12/18,19:46,112490,112500,112410,112410
SPFB.RTS-12.18,13/09/18,20:44,107300,107300,107290,107290,15/10/18,19:43,114880,114900,114850,114850,13/11/18,19:43,110620,110640,110600,110620,13/12/18,19:47,112410,112460,112410,112440
SPFB.RTS-12.18,13/09/18,20:48,107290,107290,107250,107250,15/10/18,19:44,114850,114860,114840,114860,13/11/18,19:44,110620,110760,110620,110730,13/12/18,19:48,112430,112470,112430,112460
SPFB.RTS-12.18,13/09/18,20:50,107290,107290,107290,107290,15/10/18,19:45,114860,114900,114840,114880,13/11/18,19:45,110710,110760,110690,110700,13/12/18,19:49,112450,112480,112440,112460
SPFB.RTS-12.18,13/09/18,20:51,107250,107250,107180,107180,15/10/18,19:46,114890,114940,114850,114860,13/11/18,19:46,110700,110730,110680,110710,13/12/18,19:50,112460,112500,112430,112430
SPFB.RTS-12.18,13/09/18,20:52,107200,107200,107200,107200,15/10/18,19:47,114860,114920,114830,114840,13/11/18,19:47,110710,110720,110670,110720,13/12/18,19:51,112440,112480,112400,112470
SPFB.RTS-12.18,13/09/18,20:53,107190,107190,107190,107190,15/10/18,19:48,114840,114890,114840,114880,13/11/18,19:48,110720,110850,110700,110780,13/12/18,19:52,112480,112480,112440,112450
SPFB.RTS-12.18,13/09/18,20:54,107190,107200,107190,107200,15/10/18,19:49,114860,114880,114840,114880,13/11/18,19:49,110780,110790,110730,110750,13/12/18,19:53,112450,112470,112400,112460
SPFB.RTS-12.18,13/09/18,20:57,107220,107220,107220,107220,15/10/18,19:50,114880,114910,114880,114900,13/11/18,19:50,110760,110870,110750,110870,13/12/18,19:54,112450,112480,112390,112390
SPFB.RTS-12.18,13/09/18,20:59,107200,107200,107200,107200,15/10/18,19:51,114890,114910,114860,114870,13/11/18,19:51,110870,110960,110860,110920,13/12/18,19:55,112400,112400,112310,112370
SPFB.RTS-12.18,13/09/18,21:01,107170,107440,107110,107350,15/10/18,19:52,114870,114880,114860,114870,13/11/18,19:52,110920,110960,110870,110880,13/12/18,19:56,112380,112380,112360,112370
SPFB.RTS-12.18,13/09/18,21:02,107370,107370,107370,107370,15/10/18,19:53,114870,114970,114860,114910,13/11/18,19:53,110880,110900,110860,110890,13/12/18,19:57,112360,112380,112350,112370
SPFB.RTS-12.18,13/09/18,21:04,107370,107370,107370,107370,15/10/18,19:54,114910,114920,114860,114860,13/11/18,19:54,110890,110930,110860,110910,13/12/18,19:58,112380,112460,112380,112430
SPFB.RTS-12.18,13/09/18,21:06,107320,107320,107320,107320,15/10/18,19:55,114880,114910,114870,114910,13/11/18,19:55,110910,110920,110820,110820,13/12/18,19:59,112420,112480,112420,112470
SPFB.RTS-12.18,13/09/18,21:07,107450,107500,107450,107500,15/10/18,19:56,114900,114920,114880,114880,13/11/18,19:56,110820,110880,110820,110820,13/12/18,20:00,112470,112470,112280,112280
SPFB.RTS-12.18,13/09/18,21:08,107490,107490,107490,107490,15/10/18,19:57,114880,114920,114870,114910,13/11/18,19:57,110820,110830,110790,110800,13/12/18,20:01,112280,112310,112220,112280
SPFB.RTS-12.18,13/09/18,21:09,107380,107380,107350,107350,15/10/18,19:58,114920,114920,114850,114850,13/11/18,19:58,110800,110840,110780,110820,13/12/18,20:02,112280,112320,112240,112240
SPFB.RTS-12.18,13/09/18,21:11,107400,107400,107400,107400,15/10/18,19:59,114860,114880,114850,114870,13/11/18,19:59,110840,110860,110800,110810,13/12/18,20:03,112260,112300,112210,112250
SPFB.RTS-12.18,13/09/18,21:12,107600,107620,107600,107600,15/10/18,20:00,114860,114860,114810,114810,13/11/18,20:00,110810,110840,110790,110800,13/12/18,20:04,112250,112320,112200,112280
SPFB.RTS-12.18,13/09/18,21:13,107600,107600,107600,107600,15/10/18,20:01,114830,114880,114810,114870,13/11/18,20:01,110800,110930,110800,110910,13/12/18,20:05,112270,112330,112270,112280
SPFB.RTS-12.18,13/09/18,21:14,107530,107530,107530,107530,15/10/18,20:02,114870,114890,114840,114860,13/11/18,20:02,110900,110920,110860,110880,13/12/18,20:06,112300,112320,112270,112300
SPFB.RTS-12.18,13/09/18,21:16,107500,107500,107460,107460,15/10/18,20:03,114860,114860,114830,114850,13/11/18,20:03,110880,110960,110880,110880,13/12/18,20:07,112290,112310,112280,112290
SPFB.RTS-12.18,13/09/18,21:19,107570,107570,107570,107570,15/10/18,20:04,114860,114900,114860,114900,13/11/18,20:04,110900,110990,110890,110940,13/12/18,20:08,112310,112360,112300,112350
SPFB.RTS-12.18,13/09/18,21:22,107450,107450,107450,107450,15/10/18,20:05,114900,114980,114880,114950,13/11/18,20:05,110950,111100,110950,111070,13/12/18,20:09,112340,112370,112330,112340
SPFB.RTS-12.18,13/09/18,21:24,107420,107420,107420,107420,15/10/18,20:06,114960,114990,114950,114960,13/11/18,20:06,111070,111120,110940,110940,13/12/18,20:10,112330,112370,112320,112360
SPFB.RTS-12.18,13/09/18,21:25,107450,107450,107450,107450,15/10/18,20:07,114970,115000,114960,114990,13/11/18,20:07,110930,110980,110900,110900,13/12/18,20:11,112340,112390,112330,112360
SPFB.RTS-12.18,13/09/18,21:26,107440,107440,107440,107440,15/10/18,20:08,114990,115060,114980,115020,13/11/18,20:08,110900,110930,110820,110860,13/12/18,20:12,112360,112390,112330,112330
SPFB.RTS-12.18,13/09/18,21:27,107520,107520,107520,107520,15/10/18,20:09,115010,115090,115010,115070,13/11/18,20:09,110860,110910,110840,110860,13/12/18,20:13,112340,112350,112330,112340
SPFB.RTS-12.18,13/09/18,21:28,107550,107550,107520,107520,15/10/18,20:10,115070,115070,115010,115020,13/11/18,20:10,110850,110870,110820,110820,13/12/18,20:14,112320,112370,112280,112370
SPFB.RTS-12.18,13/09/18,21:29,107570,107570,107570,107570,15/10/18,20:11,115020,115070,115020,115040,13/11/18,20:11,110830,110850,110780,110810,13/12/18,20:15,112370,112490,112370,112450
SPFB.RTS-12.18,13/09/18,21:30,107570,107570,107570,107570,15/10/18,20:12,115030,115060,115010,115020,13/11/18,20:12,110800,110800,110740,110740,13/12/18,20:16,112440,112470,112410,112430
SPFB.RTS-12.18,13/09/18,21:31,107570,107580,107510,107560,15/10/18,20:13,115020,115030,114980,115000,13/11/18,20:13,110740,110760,110720,110750,13/12/18,20:17,112430,112430,112320,112340
SPFB.RTS-12.18,13/09/18,21:32,107510,107510,107510,107510,15/10/18,20:14,115000,115000,114960,114960,13/11/18,20:14,110750,110780,110740,110770,13/12/18,20:18,112350,112390,112290,112360
SPFB.RTS-12.18,13/09/18,21:33,107530,107550,107530,107550,15/10/18,20:15,114970,114980,114950,114970,13/11/18,20:15,110770,110830,110740,110820,13/12/18,20:19,112360,112390,112330,112360
SPFB.RTS-12.18,13/09/18,21:42,107610,107620,107610,107620,15/10/18,20:16,114960,114970,114880,114920,13/11/18,20:16,110820,110820,110740,110760,13/12/18,20:20,112370,112370,112240,112270
SPFB.RTS-12.18,13/09/18,21:43,107630,107660,107630,107660,15/10/18,20:17,114920,114950,114900,114910,13/11/18,20:17,110750,110780,110680,110700,13/12/18,20:21,112270,112280,112230,112270
SPFB.RTS-12.18,13/09/18,21:44,107620,107620,107580,107580,15/10/18,20:18,114920,114950,114890,114940,13/11/18,20:18,110690,110690,110660,110670,13/12/18,20:22,112280,112300,112260,112280
SPFB.RTS-12.18,13/09/18,21:45,107570,107600,107570,107600,15/10/18,20:19,114940,114950,114900,114920,13/11/18,20:19,110680,110760,110660,110750,13/12/18,20:23,112300,112310,112250,112260
SPFB.RTS-12.18,13/09/18,21:47,107600,107600,107600,107600,15/10/18,20:20,114920,114950,114920,114930,13/11/18,20:20,110760,110790,110720,110730,13/12/18,20:24,112250,112250,112210,112240
SPFB.RTS-12.18,13/09/18,21:48,107570,107570,107530,107530,15/10/18,20:21,114920,114930,114870,114880,13/11/18,20:21,110740,110740,110720,110740,13/12/18,20:25,112230,112270,112220,112230
SPFB.RTS-12.18,13/09/18,21:49,107600,107600,107600,107600,15/10/18,20:22,114870,114910,114860,114890,13/11/18,20:22,110740,110790,110730,110770,13/12/18,20:26,112230,112250,112220,112230
SPFB.RTS-12.18,13/09/18,21:50,107630,107630,107630,107630,15/10/18,20:23,114900,114930,114900,114910,13/11/18,20:23,110770,110840,110750,110810,13/12/18,20:27,112240,112260,112220,112240
SPFB.RTS-12.18,13/09/18,21:51,107580,107580,107580,107580,15/10/18,20:24,114910,114920,114880,114890,13/11/18,20:24,110810,110880,110800,110870,13/12/18,20:28,112260,112290,112210,112250
SPFB.RTS-12.18,13/09/18,21:53,107580,107580,107580,107580,15/10/18,20:25,114880,114890,114860,114880,13/11/18,20:25,110860,110920,110840,110900,13/12/18,20:29,112250,112250,112200,112210
SPFB.RTS-12.18,13/09/18,21:55,107580,107580,107580,107580,15/10/18,20:26,114870,114880,114860,114870,13/11/18,20:26,110910,110950,110860,110940,13/12/18,20:30,112200,112310,112200,112300
SPFB.RTS-12.18,13/09/18,21:56,107550,107570,107550,107570,15/10/18,20:27,114870,114900,114870,114880,13/11/18,20:27,110930,110980,110920,110960,13/12/18,20:31,112290,112360,112260,112310
SPFB.RTS-12.18,13/09/18,21:57,107550,107600,107550,107600,15/10/18,20:28,114860,114860,114820,114840,13/11/18,20:28,110970,110980,110900,110900,13/12/18,20:32,112320,112320,112250,112250
SPFB.RTS-12.18,13/09/18,21:59,107550,107550,107540,107540,15/10/18,20:29,114840,114860,114840,114860,13/11/18,20:29,110920,110950,110920,110920,13/12/18,20:33,112250,112310,112250,112300
SPFB.RTS-12.18,13/09/18,22:00,107510,107510,107510,107510,15/10/18,20:30,114850,114890,114840,114870,13/11/18,20:30,110940,110940,110890,110910,13/12/18,20:34,112300,112330,112290,112330
SPFB.RTS-12.18,13/09/18,22:05,107510,107510,107500,107500,15/10/18,20:31,114870,114880,114810,114820,13/11/18,20:31,110940,110960,110860,110860,13/12/18,20:35,112320,112340,112300,112300
SPFB.RTS-12.18,13/09/18,22:06,107500,107500,107500,107500,15/10/18,20:32,114830,114900,114830,114870,13/11/18,20:32,110860,110870,110800,110820,13/12/18,20:36,112310,112370,112290,112350
SPFB.RTS-12.18,13/09/18,22:07,107460,107460,107390,107390,15/10/18,20:33,114860,114890,114850,114890,13/11/18,20:33,110820,110870,110800,110870,13/12/18,20:37,112360,112400,112350,112390
SPFB.RTS-12.18,13/09/18,22:08,107470,107470,107470,107470,15/10/18,20:34,114890,114930,114890,114920,13/11/18,20:34,110860,110880,110800,110820,13/12/18,20:38,112390,112390,112360,112380
SPFB.RTS-12.18,13/09/18,22:11,107410,107410,107360,107390,15/10/18,20:35,114930,115060,114930,115010,13/11/18,20:35,110830,110850,110770,110780,13/12/18,20:39,112370,112400,112360,112390
SPFB.RTS-12.18,13/09/18,22:16,107390,107390,107390,107390,15/10/18,20:36,115010,115040,114940,114970,13/11/18,20:36,110780,110800,110750,110780,13/12/18,20:40,112390,112430,112380,112390
SPFB.RTS-12.18,13/09/18,22:26,107380,107380,107380,107380,15/10/18,20:37,114950,114980,114940,114940,13/11/18,20:37,110780,110790,110700,110700,13/12/18,20:41,112390,112410,112380,112400
SPFB.RTS-12.18,13/09/18,22:27,107440,107580,107440,107580,15/10/18,20:38,114940,114950,114900,114900,13/11/18,20:38,110700,110760,110690,110730,13/12/18,20:42,112400,112400,112380,112400
SPFB.RTS-12.18,13/09/18,22:28,107470,107470,107470,107470,15/10/18,20:39,114900,114930,114890,114920,13/11/18,20:39,110730,110750,110700,110740,13/12/18,20:43,112410,112420,112390,112400
SPFB.RTS-12.18,13/09/18,22:29,107460,107460,107460,107460,15/10/18,20:40,114930,114930,114900,114900,13/11/18,20:40,110720,110760,110710,110720,13/12/18,20:44,112420,112430,112400,112410
SPFB.RTS-12.18,13/09/18,22:30,107470,107470,107470,107470,15/10/18,20:41,114890,114910,114870,114880,13/11/18,20:41,110730,110760,110710,110750,13/12/18,20:45,112400,112410,112380,112380
SPFB.RTS-12.18,13/09/18,22:31,107450,107450,107410,107420,15/10/18,20:42,114890,114920,114870,114900,13/11/18,20:42,110740,110740,110700,110700,13/12/18,20:46,112390,112400,112350,112350
SPFB.RTS-12.18,13/09/18,22:32,107370,107370,107310,107310,15/10/18,20:43,114890,114970,114890,114970,13/11/18,20:43,110710,110710,110660,110660,13/12/18,20:47,112350,112380,112340,112360
SPFB.RTS-12.18,13/09/18,22:35,107300,107300,107300,107300,15/10/18,20:44,114950,114960,114920,114930,13/11/18,20:44,110660,110670,110590,110600,13/12/18,20:48,112360,112440,112360,112420
SPFB.RTS-12.18,13/09/18,22:36,107300,107300,107260,107260,15/10/18,20:45,114950,114980,114940,114950,13/11/18,20:45,110600,110640,110590,110630,13/12/18,20:49,112420,112450,112390,112390
SPFB.RTS-12.18,13/09/18,22:38,107270,107270,107270,107270,15/10/18,20:46,114960,114990,114960,114980,13/11/18,20:46,110630,110690,110610,110670,13/12/18,20:50,112400,112400,112380,112380
SPFB.RTS-12.18,13/09/18,22:42,107280,107300,107260,107300,15/10/18,20:47,114980,115000,114960,114960,13/11/18,20:47,110670,110720,110670,110700,13/12/18,20:51,112380,112430,112370,112430
SPFB.RTS-12.18,13/09/18,22:48,107250,107250,107170,107170,15/10/18,20:48,114960,115000,114960,115000,13/11/18,20:48,110700,110720,110680,110680,13/12/18,20:52,112410,112410,112360,112370
SPFB.RTS-12.18,13/09/18,22:50,107260,107260,107260,107260,15/10/18,20:49,115000,115050,115000,115040,13/11/18,20:49,110680,110710,110640,110660,13/12/18,20:53,112380,112390,112370,112380
SPFB.RTS-12.18,13/09/18,22:57,107380,107380,107380,107380,15/10/18,20:50,115040,115060,115030,115060,13/11/18,20:50,110670,110700,110660,110680,13/12/18,20:54,112370,112390,112350,112390
SPFB.RTS-12.18,13/09/18,22:58,107260,107260,107260,107260,15/10/18,20:51,115060,115060,114960,114960,13/11/18,20:51,110670,110700,110660,110680,13/12/18,20:55,112360,112420,112340,112370
SPFB.RTS-12.18,13/09/18,22:59,107300,107300,107260,107260,15/10/18,20:52,114950,114990,114940,114940,13/11/18,20:52,110660,110660,110610,110620,13/12/18,20:56,112380,112380,112340,112360
SPFB.RTS-12.18,13/09/18,23:00,107260,107260,107260,107260,15/10/18,20:53,114940,114970,114940,114970,13/11/18,20:53,110630,110680,110610,110680,13/12/18,20:57,112350,112380,112340,112350
SPFB.RTS-12.18,13/09/18,23:04,107280,107280,107240,107240,15/10/18,20:54,114960,114970,114890,114900,13/11/18,20:54,110690,110700,110670,110700,13/12/18,20:58,112350,112370,112320,112360
SPFB.RTS-12.18,13/09/18,23:05,107270,107270,107270,107270,15/10/18,20:55,114900,114930,114890,114910,13/11/18,20:55,110700,110750,110700,110740,13/12/18,20:59,112350,112410,112340,112390
SPFB.RTS-12.18,13/09/18,23:07,107170,107170,107160,107170,15/10/18,20:56,114920,114920,114870,114880,13/11/18,20:56,110730,110780,110680,110700,13/12/18,21:00,112400,112400,112350,112350
SPFB.RTS-12.18,13/09/18,23:08,107220,107250,107220,107250,15/10/18,20:57,114880,114910,114870,114910,13/11/18,20:57,110700,110710,110660,110700,13/12/18,21:01,112370,112380,112330,112340
SPFB.RTS-12.18,13/09/18,23:10,107230,107230,107230,107230,15/10/18,20:58,114910,114990,114910,114970,13/11/18,20:58,110690,110700,110680,110700,13/12/18,21:02,112330,112360,112320,112330
SPFB.RTS-12.18,13/09/18,23:11,107230,107230,107230,107230,15/10/18,20:59,114960,114960,114910,114920,13/11/18,20:59,110680,110720,110650,110700,13/12/18,21:03,112330,112330,112310,112310
SPFB.RTS-12.18,13/09/18,23:13,107240,107240,107240,107240,15/10/18,21:00,114920,114920,114900,114900,13/11/18,21:00,110690,110690,110660,110670,13/12/18,21:04,112310,112340,112280,112290
SPFB.RTS-12.18,13/09/18,23:15,107200,107200,107200,107200,15/10/18,21:01,114920,114920,114840,114860,13/11/18,21:01,110680,110710,110670,110680,13/12/18,21:05,112280,112320,112260,112280
SPFB.RTS-12.18,13/09/18,23:20,107170,107170,107170,107170,15/10/18,21:02,114870,114870,114820,114850,13/11/18,21:02,110690,110710,110680,110700,13/12/18,21:06,112290,112310,112280,112280
SPFB.RTS-12.18,13/09/18,23:22,107190,107190,107140,107140,15/10/18,21:03,114850,114850,114760,114800,13/11/18,21:03,110700,110730,110700,110720,13/12/18,21:07,112290,112300,112250,112290
SPFB.RTS-12.18,13/09/18,23:23,107150,107160,107150,107160,15/10/18,21:04,114800,114820,114760,114810,13/11/18,21:04,110720,110720,110630,110640,13/12/18,21:08,112300,112360,112300,112350
SPFB.RTS-12.18,13/09/18,23:25,107180,107180,107180,107180,15/10/18,21:05,114800,114890,114800,114860,13/11/18,21:05,110650,110670,110620,110620,13/12/18,21:09,112350,112400,112350,112390
SPFB.RTS-12.18,13/09/18,23:31,107180,107240,107180,107240,15/10/18,21:06,114850,114860,114820,114820,13/11/18,21:06,110620,110680,110610,110670,13/12/18,21:10,112390,112390,112370,112380
SPFB.RTS-12.18,13/09/18,23:32,107200,107200,107200,107200,15/10/18,21:07,114820,114830,114790,114800,13/11/18,21:07,110660,110670,110530,110550,13/12/18,21:11,112390,112390,112360,112360
SPFB.RTS-12.18,13/09/18,23:35,107150,107150,107150,107150,15/10/18,21:08,114800,114840,114770,114810,13/11/18,21:08,110540,110570,110510,110530,13/12/18,21:12,112380,112390,112340,112350
SPFB.RTS-12.18,13/09/18,23:39,107190,107190,107170,107170,15/10/18,21:09,114820,114860,114800,114800,13/11/18,21:09,110510,110540,110430,110450,13/12/18,21:13,112340,112400,112340,112350
SPFB.RTS-12.18,13/09/18,23:40,107170,107170,107170,107170,15/10/18,21:10,114800,114870,114790,114870,13/11/18,21:10,110450,110480,110300,110360,13/12/18,21:14,112350,112390,112330,112360
SPFB.RTS-12.18,13/09/18,23:42,107170,107170,107170,107170,15/10/18,21:11,114870,114950,114850,114950,13/11/18,21:11,110360,110430,110350,110350,13/12/18,21:15,112370,112420,112370,112410
SPFB.RTS-12.18,13/09/18,23:44,107220,107220,107220,107220,15/10/18,21:12,114950,114950,114900,114920,13/11/18,21:12,110360,110370,110250,110250,13/12/18,21:16,112400,112480,112370,112470
SPFB.RTS-12.18,13/09/18,23:45,107230,107230,107230,107230,15/10/18,21:13,114930,114960,114910,114910,13/11/18,21:13,110260,110270,110120,110200,13/12/18,21:17,112480,112490,112420,112440
SPFB.RTS-12.18,13/09/18,23:49,107240,107240,107230,107230,15/10/18,21:14,114920,114940,114890,114920,13/11/18,21:14,110210,110290,110190,110260,13/12/18,21:18,112420,112450,112410,112430
SPFB.RTS-12.18,13/09/18,23:50,107250,107280,107250,107280,15/10/18,21:15,114920,114920,114870,114880,13/11/18,21:15,110240,110270,110220,110260,13/12/18,21:19,112440,112450,112390,112400
,,,,,,,15/10/18,21:16,114880,114960,114870,114960,13/11/18,21:16,110250,110380,110230,110360,13/12/18,21:20,112400,112410,112380,112390
,,,,,,,15/10/18,21:17,114970,114970,114910,114940,13/11/18,21:17,110350,110360,110260,110270,13/12/18,21:21,112390,112430,112380,112430
,,,,,,,15/10/18,21:18,114960,114960,114940,114960,13/11/18,21:18,110260,110270,110170,110210,13/12/18,21:22,112420,112470,112420,112450
,,,,,,,15/10/18,21:19,114960,114960,114910,114940,13/11/18,21:19,110200,110270,110200,110230,13/12/18,21:23,112450,112460,112430,112430
,,,,,,,15/10/18,21:20,114950,114990,114950,114960,13/11/18,21:20,110220,110250,110210,110210,13/12/18,21:24,112420,112440,112400,112430
,,,,,,,15/10/18,21:21,114950,115010,114950,115010,13/11/18,21:21,110220,110290,110210,110290,13/12/18,21:25,112420,112420,112390,112390
,,,,,,,15/10/18,21:22,115000,115050,114980,115040,13/11/18,21:22,110290,110300,110230,110240,13/12/18,21:26,112400,112400,112320,112350
,,,,,,,15/10/18,21:23,115030,115050,115000,115030,13/11/18,21:23,110230,110440,110220,110300,13/12/18,21:27,112350,112360,112320,112330
,,,,,,,15/10/18,21:24,115040,115060,115030,115060,13/11/18,21:24,110300,110300,110240,110240,13/12/18,21:28,112320,112320,112280,112290
,,,,,,,15/10/18,21:25,115060,115080,115000,115020,13/11/18,21:25,110240,110330,110230,110320,13/12/18,21:29,112280,112380,112270,112340
,,,,,,,15/10/18,21:26,115010,115010,114960,114980,13/11/18,21:26,110320,110340,110280,110300,13/12/18,21:30,112330,112400,112330,112380
,,,,,,,15/10/18,21:27,115000,115040,114920,114950,13/11/18,21:27,110310,110310,110260,110270,13/12/18,21:31,112390,112420,112370,112420
,,,,,,,15/10/18,21:28,114950,114970,114910,114940,13/11/18,21:28,110270,110270,110190,110190,13/12/18,21:32,112410,112420,112370,112410
,,,,,,,15/10/18,21:29,114940,115000,114930,115000,13/11/18,21:29,110190,110200,110050,110090,13/12/18,21:33,112410,112440,112360,112370
,,,,,,,15/10/18,21:30,114980,114980,114930,114960,13/11/18,21:30,110090,110100,110040,110060,13/12/18,21:34,112390,112420,112380,112410
,,,,,,,15/10/18,21:31,114950,114960,114910,114920,13/11/18,21:31,110070,110120,110050,110110,13/12/18,21:35,112420,112420,112390,112400
,,,,,,,15/10/18,21:32,114930,114950,114930,114940,13/11/18,21:32,110120,110230,110080,110220,13/12/18,21:36,112400,112410,112350,112380
,,,,,,,15/10/18,21:33,114930,114950,114930,114950,13/11/18,21:33,110220,110260,110200,110210,13/12/18,21:37,112380,112410,112370,112410
,,,,,,,15/10/18,21:34,114960,114960,114920,114920,13/11/18,21:34,110210,110290,110200,110290,13/12/18,21:38,112400,112410,112380,112400
,,,,,,,15/10/18,21:35,114920,114940,114910,114920,13/11/18,21:35,110280,110540,110280,110360,13/12/18,21:39,112400,112430,112400,112420
,,,,,,,15/10/18,21:36,114940,114940,114890,114920,13/11/18,21:36,110370,110400,110340,110370,13/12/18,21:40,112400,112440,112400,112440
,,,,,,,15/10/18,21:37,114930,114970,114920,114960,13/11/18,21:37,110370,110380,110320,110330,13/12/18,21:41,112440,112470,112410,112420
,,,,,,,15/10/18,21:38,114950,114970,114940,114960,13/11/18,21:38,110320,110350,110300,110330,13/12/18,21:42,112410,112420,112390,112400
,,,,,,,15/10/18,21:39,114970,114990,114970,114980,13/11/18,21:39,110330,110340,110280,110300,13/12/18,21:43,112420,112430,112400,112400
,,,,,,,15/10/18,21:40,114990,114990,114960,114970,13/11/18,21:40,110290,110350,110290,110350,13/12/18,21:44,112430,112450,112420,112430
,,,,,,,15/10/18,21:41,114970,115040,114970,115040,13/11/18,21:41,110350,110410,110340,110390,13/12/18,21:45,112420,112420,112390,112400
,,,,,,,15/10/18,21:42,115040,115060,115040,115040,13/11/18,21:42,110390,110460,110380,110390,13/12/18,21:46,112400,112420,112390,112420
,,,,,,,15/10/18,21:43,115050,115060,115040,115050,13/11/18,21:43,110410,110430,110380,110420,13/12/18,21:47,112420,112440,112410,112420
,,,,,,,15/10/18,21:44,115050,115180,115040,115130,13/11/18,21:44,110420,110470,110420,110440,13/12/18,21:48,112420,112430,112400,112400
,,,,,,,15/10/18,21:45,115140,115190,115130,115180,13/11/18,21:45,110440,110450,110410,110430,13/12/18,21:49,112400,112410,112400,112400
